netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:00:01:6C,Ring-00016c,44.911,-92.933,08:3A:88,1,none,2026-07-17T19:00:00.000Z,2026-07-17T14:00:00.000Z,,MN,US,Timberwood Road,55125
08:3A:88:00:01:8E,Ring-00018e,37.496,-120.857,08:3A:88,1,unknown,2024-09-10T19:00:00.000Z,2025-08-20T19:00:00.000Z,Turlock,CA,US,Flower Street,95381
08:3A:88:00:02:F9,Ring-0002f9,40.85,-111.942,08:3A:88,1,unknown,2025-09-04T16:00:00.000Z,2025-09-04T09:00:00.000Z,,UT,US,Birmingham Lane,84054
08:3A:88:00:03:1D,Ring-00031d,35.553,-97.547,08:3A:88,1,unknown,2022-12-10T19:00:00.000Z,2024-08-07T06:00:00.000Z,,OK,US,Guilford Lane,73120
08:3A:88:00:03:A2,Ring-0003a2,45.406,-122.588,08:3A:88,1,none,2023-07-24T17:00:00.000Z,2025-05-30T03:00:00.000Z,Portland,OR,US,Southeast Roots Road,97267
08:3A:88:00:07:92,Ring-000792,45.603,-122.454,08:3A:88,1,none,2023-08-30T15:00:00.000Z,2025-07-19T16:00:00.000Z,,WA,US,Northwest Pacific Rim Boulevard,98607
08:3A:88:00:08:76,Ring-000876,32.852,-97.136,08:3A:88,1,unknown,2024-01-31T19:00:00.000Z,2026-02-18T14:00:00.000Z,,TX,US,Ridgewood,76021
08:3A:88:00:09:A5,Ring-0009a5,29.394,-82.449,08:3A:88,1,none,2022-08-04T10:00:00.000Z,2026-06-06T14:00:00.000Z,,FL,US,Main Street,32696-6683
08:3A:88:00:09:DB,Ring-0009db,51.519,-0.181,08:3A:88,1,none,2023-02-02T15:00:00.000Z,2025-10-22T10:00:00.000Z,London,England,GB,Kingdom Street,W2 6PY
08:3A:88:00:0B:2D,Ring-000b2d,42.918,-85.569,08:3A:88,1,none,2026-06-10T14:00:00.000Z,2026-06-11T16:00:00.000Z,,MI,US,East Paris Avenue Southeast,49512
08:3A:88:00:0F:06,Ring-000f06,34.006,-117.665,08:3A:88,1,none,2026-07-17T22:00:00.000Z,2026-07-18T10:00:00.000Z,,CA,US,Carter Street,91710
08:3A:88:00:11:32,Ring-001132,38.865,-94.77,08:3A:88,1,unknown,2025-06-07T01:00:00.000Z,2026-07-16T05:00:00.000Z,Olathe,KS,US,West 146th Street,66062
08:3A:88:00:13:22,Ring-001322,35.982,-83.992,08:3A:88,1,unknown,2024-10-26T19:00:00.000Z,2024-10-26T12:00:00.000Z,Knoxville,TN,US,Bradshaw Road,37921
08:3A:88:00:15:57,Ring-001557,42.564,-83.016,08:3A:88,1,unknown,2025-08-17T18:00:00.000Z,2025-08-17T13:00:00.000Z,,MI,US,Tulane Drive,48312
08:3A:88:00:15:C6,Ring-0015c6,39.777,-105.044,08:3A:88,1,unknown,2026-02-22T01:00:00.000Z,2026-05-22T21:00:00.000Z,Denver,CO,US,Tennyson Street,80212
08:3A:88:00:16:32,Ring-001632,39.04,-94.825,08:3A:88,1,none,2023-11-04T16:00:00.000Z,2025-05-26T20:00:00.000Z,,KS,US,Woodland Drive,66218
08:3A:88:00:16:54,Ring-001654,34.067,-83.938,08:3A:88,1,none,2025-08-20T20:00:00.000Z,2025-08-22T15:00:00.000Z,,GA,US,I-85 Express Lanes Extension,30519
08:3A:88:00:1A:90,Ring-001a90,33.589,-112.018,08:3A:88,1,unknown,2025-05-28T20:00:00.000Z,2025-06-06T12:00:00.000Z,Phoenix,AZ,US,East Cholla Street,85028
08:3A:88:00:1A:B1,Ring-001ab1,53.825,-1.485,08:3A:88,1,unknown,2026-03-07T08:00:00.000Z,2026-03-23T14:00:00.000Z,Leeds,England,GB,Easterly Road,LS8 3AY
08:3A:88:00:20:3A,Ring-00203a,34.001,-117.589,08:3A:88,1,none,2024-09-01T19:00:00.000Z,2026-07-05T09:00:00.000Z,Ontario,CA,US,,
08:3A:88:00:22:4D,Ring-00224d,39.864,-105.069,08:3A:88,1,none,2023-12-10T01:00:00.000Z,2026-07-13T10:00:00.000Z,Westminster,CO,US,West 92nd Avenue,80030-4344
